Region,Entity,State_response,State_response_level,Year,Month,Year_month,formula,formula_1
South America,Bolivia,crowd dispersal,3,2018,6,2018-06,TRUE,2018-006
South America,Bolivia,ignore,2,2018,12,2018-12,2018-12,2018-0012
South America,Bolivia,ignore,2,2019,2,2019-02,TRUE,2019-002
South America,Bolivia,ignore,2,2019,3,2019-03,TRUE,2019-003
Europe,Bosnia,ignore,2,1992,3,1992-03,TRUE,1992-003
Europe,Bosnia,shootings,6,1992,3,1992-03,TRUE,1992-003
Europe,Bosnia,ignore,2,1994,3,1994-03,TRUE,1994-003
Europe,Bosnia,ignore,2,1995,11,1995-11,1995-11,1995-0011
Europe,Bosnia,ignore,2,1995,12,1995-12,1995-12,1995-0012
Europe,Bosnia,ignore,2,1996,2,1996-02,TRUE,1996-002
Europe,Bosnia,ignore,2,1996,2,1996-02,TRUE,1996-002
Europe,Bosnia,ignore,2,1996,2,1996-02,TRUE,1996-002
Europe,Bosnia,ignore,2,1997,2,1997-02,TRUE,1997-002
Europe,Bosnia,ignore,2,1998,7,1998-07,TRUE,1998-007
Europe,Bosnia,ignore,2,2009,1,2009-01,TRUE,2009-001
Europe,Bosnia,ignore,2,2013,6,2013-06,TRUE,2013-006
Europe,Bosnia,ignore,2,2013,6,2013-06,TRUE,2013-006
Europe,Bosnia,ignore,2,2013,7,2013-07,TRUE,2013-007
Europe,Bosnia,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Bosnia,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Bosnia,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Bosnia,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Bosnia,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
Europe,Bosnia,ignore,2,2015,7,2015-07,TRUE,2015-007
Europe,Bosnia,ignore,2,2018,5,2018-05,TRUE,2018-005
Europe,Bosnia,ignore,2,2018,5,2018-05,TRUE,2018-005
Europe,Bosnia,ignore,2,2018,5,2018-05,TRUE,2018-005
Europe,Bosnia,ignore,2,2018,7,2018-07,TRUE,2018-007
Europe,Bosnia,ignore,2,2018,8,2018-08,TRUE,2018-008
Europe,Bosnia,crowd dispersal,3,2018,9,2018-09,TRUE,2018-009
Europe,Bosnia,ignore,2,2018,10,2018-10,2018-10,2018-0010
Europe,Bosnia,ignore,2,2018,10,2018-10,2018-10,2018-0010
Europe,Bosnia,accomodation,1,2018,12,2018-12,2018-12,2018-0012
Europe,Bosnia,ignore,2,2018,12,2018-12,2018-12,2018-0012
Europe,Bosnia,crowd dispersal,3,2018,12,2018-12,2018-12,2018-0012
Africa,Botswana,ignore,2,1991,3,1991-03,TRUE,1991-003
Africa,Botswana,ignore,2,1991,11,1991-11,1991-11,1991-0011
Africa,Botswana,crowd dispersal,3,1995,2,1995-02,TRUE,1995-002
Africa,Botswana,crowd dispersal,3,1995,2,1995-02,TRUE,1995-002
Africa,Botswana,accomodation,1,1997,7,1997-07,TRUE,1997-007
Africa,Botswana,ignore,2,2000,4,2000-04,TRUE,2000-004
Africa,Botswana,crowd dispersal,3,2000,10,2000-10,2000-10,2000-0010
Africa,Botswana,ignore,2,2002,11,2002-11,2002-11,2002-0011
Africa,Botswana,accomodation,1,2003,9,2003-09,TRUE,2003-009
Africa,Botswana,accomodation,1,2004,1,2004-01,TRUE,2004-001
Africa,Botswana,ignore,2,2004,2,2004-02,TRUE,2004-002
Africa,Botswana,ignore,2,2004,8,2004-08,TRUE,2004-008
Africa,Botswana,ignore,2,2004,8,2004-08,TRUE,2004-008
Africa,Botswana,accomodation,1,2004,9,2004-09,TRUE,2004-009
Africa,Botswana,ignore,2,2004,10,2004-10,2004-10,2004-0010
Africa,Botswana,arrests,4,2005,9,2005-09,TRUE,2005-009
Africa,Botswana,ignore,2,2005,10,2005-10,2005-10,2005-0010
Africa,Botswana,arrests,4,2006,3,2006-03,TRUE,2006-003
Africa,Botswana,ignore,2,2006,6,2006-06,TRUE,2006-006
Africa,Botswana,ignore,2,2006,10,2006-10,2006-10,2006-0010
Africa,Botswana,arrests,4,2006,11,2006-11,2006-11,2006-0011
Africa,Botswana,ignore,2,2006,12,2006-12,2006-12,2006-0012
Africa,Botswana,accomodation,1,2007,1,2007-01,TRUE,2007-001
Africa,Botswana,ignore,2,2007,9,2007-09,TRUE,2007-009
Africa,Botswana,crowd dispersal,3,2009,1,2009-01,TRUE,2009-001
Africa,Botswana,beatings,5,2009,2,2009-02,TRUE,2009-002
Africa,Botswana,ignore,2,2009,5,2009-05,TRUE,2009-005
Africa,Botswana,ignore,2,2009,6,2009-06,TRUE,2009-006
Africa,Botswana,ignore,2,2009,6,2009-06,TRUE,2009-006
Africa,Botswana,ignore,2,2011,5,2011-05,TRUE,2011-005
Africa,Botswana,crowd dispersal,3,2011,5,2011-05,TRUE,2011-005
Africa,Botswana,ignore,2,2011,6,2011-06,TRUE,2011-006
South America,Brazil,ignore,2,1990,5,1990-05,TRUE,1990-005
South America,Brazil,accomodation,1,1990,6,1990-06,TRUE,1990-006
South America,Brazil,ignore,2,1990,6,1990-06,TRUE,1990-006
South America,Brazil,ignore,2,1990,6,1990-06,TRUE,1990-006
South America,Brazil,ignore,2,1990,9,1990-09,TRUE,1990-009
South America,Brazil,ignore,2,1991,2,1991-02,TRUE,1991-002
South America,Brazil,ignore,2,1991,5,1991-05,TRUE,1991-005
South America,Brazil,ignore,2,1991,6,1991-06,TRUE,1991-006
South America,Brazil,accomodation,1,1991,9,1991-09,TRUE,1991-009
South America,Brazil,ignore,2,1991,9,1991-09,TRUE,1991-009
South America,Brazil,crowd dispersal,3,1991,10,1991-10,1991-10,1991-0010
South America,Brazil,ignore,2,1991,11,1991-11,1991-11,1991-0011
South America,Brazil,ignore,2,1992,8,1992-08,TRUE,1992-008
South America,Brazil,ignore,2,1992,9,1992-09,TRUE,1992-009
South America,Brazil,ignore,2,1992,9,1992-09,TRUE,1992-009
South America,Brazil,ignore,2,1992,9,1992-09,TRUE,1992-009
South America,Brazil,accomodation,1,1993,1,1993-01,TRUE,1993-001
South America,Brazil,ignore,2,1993,3,1993-03,TRUE,1993-003
South America,Brazil,ignore,2,1993,11,1993-11,1993-11,1993-0011
South America,Brazil,ignore,2,1994,3,1994-03,TRUE,1994-003
South America,Brazil,ignore,2,1994,12,1994-12,1994-12,1994-0012
South America,Brazil,ignore,2,1995,3,1995-03,TRUE,1995-003
South America,Brazil,ignore,2,1995,5,1995-05,TRUE,1995-005
South America,Brazil,ignore,2,1995,5,1995-05,TRUE,1995-005
South America,Brazil,crowd dispersal,3,1995,5,1995-05,TRUE,1995-005
South America,Brazil,crowd dispersal,3,1995,8,1995-08,TRUE,1995-008
South America,Brazil,ignore,2,1995,11,1995-11,1995-11,1995-0011
South America,Brazil,ignore,2,1996,4,1996-04,TRUE,1996-004
South America,Brazil,killings,7,1996,4,1996-04,TRUE,1996-004
South America,Brazil,ignore,2,1996,6,1996-06,TRUE,1996-006
South America,Brazil,ignore,2,1996,11,1996-11,1996-11,1996-0011
South America,Brazil,ignore,2,1997,2,1997-02,TRUE,1997-002
South America,Brazil,ignore,2,1997,4,1997-04,TRUE,1997-004
South America,Brazil,ignore,2,1997,4,1997-04,TRUE,1997-004
South America,Brazil,ignore,2,1997,4,1997-04,TRUE,1997-004
South America,Brazil,ignore,2,1997,4,1997-04,TRUE,1997-004
South America,Brazil,ignore,2,1997,5,1997-05,TRUE,1997-005
South America,Brazil,accomodation,1,1997,7,1997-07,TRUE,1997-007
South America,Brazil,ignore,2,1997,7,1997-07,TRUE,1997-007
South America,Brazil,ignore,2,1998,2,1998-02,TRUE,1998-002
South America,Brazil,ignore,2,1998,3,1998-03,TRUE,1998-003
South America,Brazil,ignore,2,1998,3,1998-03,TRUE,1998-003
South America,Brazil,ignore,2,1998,4,1998-04,TRUE,1998-004
South America,Brazil,ignore,2,1998,5,1998-05,TRUE,1998-005
South America,Brazil,ignore,2,1998,5,1998-05,TRUE,1998-005
South America,Brazil,crowd dispersal,3,1998,5,1998-05,TRUE,1998-005
South America,Brazil,crowd dispersal,3,1998,7,1998-07,TRUE,1998-007
South America,Brazil,ignore,2,1998,10,1998-10,1998-10,1998-0010
South America,Brazil,ignore,2,1998,11,1998-11,1998-11,1998-0011
South America,Brazil,crowd dispersal,3,1998,12,1998-12,1998-12,1998-0012
South America,Brazil,ignore,2,1999,3,1999-03,TRUE,1999-003
South America,Brazil,shootings,6,1999,4,1999-04,TRUE,1999-004
South America,Brazil,ignore,2,1999,5,1999-05,TRUE,1999-005
South America,Brazil,crowd dispersal,3,1999,7,1999-07,TRUE,1999-007
South America,Brazil,ignore,2,1999,8,1999-08,TRUE,1999-008
South America,Brazil,ignore,2,1999,8,1999-08,TRUE,1999-008
South America,Brazil,ignore,2,1999,8,1999-08,TRUE,1999-008
South America,Brazil,ignore,2,1999,10,1999-10,1999-10,1999-0010
South America,Brazil,ignore,2,1999,12,1999-12,1999-12,1999-0012
South America,Brazil,shootings,6,1999,12,1999-12,1999-12,1999-0012
South America,Brazil,crowd dispersal,3,2000,4,2000-04,TRUE,2000-004
South America,Brazil,crowd dispersal,3,2000,4,2000-04,TRUE,2000-004
South America,Brazil,ignore,2,2000,5,2000-05,TRUE,2000-005
South America,Brazil,ignore,2,2000,5,2000-05,TRUE,2000-005
South America,Brazil,crowd dispersal,3,2000,7,2000-07,TRUE,2000-007
South America,Brazil,ignore,2,2000,9,2000-09,TRUE,2000-009
South America,Brazil,ignore,2,2000,9,2000-09,TRUE,2000-009
South America,Brazil,ignore,2,2000,10,2000-10,2000-10,2000-0010
South America,Brazil,crowd dispersal,3,2000,10,2000-10,2000-10,2000-0010
South America,Brazil,ignore,2,2001,1,2001-01,TRUE,2001-001
South America,Brazil,killings,7,2001,2,2001-02,TRUE,2001-002
South America,Brazil,crowd dispersal,3,2001,3,2001-03,TRUE,2001-003
South America,Brazil,ignore,2,2001,4,2001-04,TRUE,2001-004
South America,Brazil,ignore,2,2001,5,2001-05,TRUE,2001-005
South America,Brazil,ignore,2,2001,7,2001-07,TRUE,2001-007
South America,Brazil,ignore,2,2001,10,2001-10,2001-10,2001-0010
South America,Brazil,ignore,2,2001,11,2001-11,2001-11,2001-0011
South America,Brazil,ignore,2,2002,3,2002-03,TRUE,2002-003
South America,Brazil,ignore,2,2002,3,2002-03,TRUE,2002-003
South America,Brazil,ignore,2,2002,3,2002-03,TRUE,2002-003
South America,Brazil,ignore,2,2002,6,2002-06,TRUE,2002-006
South America,Brazil,ignore,2,2003,6,2003-06,TRUE,2003-006
South America,Brazil,ignore,2,2003,6,2003-06,TRUE,2003-006
South America,Brazil,ignore,2,2003,6,2003-06,TRUE,2003-006
South America,Brazil,ignore,2,2003,7,2003-07,TRUE,2003-007
South America,Brazil,crowd dispersal,3,2003,7,2003-07,TRUE,2003-007
South America,Brazil,ignore,2,2003,8,2003-08,TRUE,2003-008
South America,Brazil,ignore,2,2003,9,2003-09,TRUE,2003-009
South America,Brazil,ignore,2,2003,11,2003-11,2003-11,2003-0011
South America,Brazil,ignore,2,2004,1,2004-01,TRUE,2004-001
South America,Brazil,killings,7,2004,4,2004-04,TRUE,2004-004
South America,Brazil,killings,7,2004,5,2004-05,TRUE,2004-005
South America,Brazil,ignore,2,2005,5,2005-05,TRUE,2005-005
South America,Brazil,ignore,2,2005,5,2005-05,TRUE,2005-005
South America,Brazil,ignore,2,2005,9,2005-09,TRUE,2005-009
South America,Brazil,accomodation,1,2005,12,2005-12,2005-12,2005-0012
South America,Brazil,ignore,2,2006,3,2006-03,TRUE,2006-003
South America,Brazil,ignore,2,2006,6,2006-06,TRUE,2006-006
South America,Brazil,crowd dispersal,3,2006,6,2006-06,TRUE,2006-006
South America,Brazil,ignore,2,2006,8,2006-08,TRUE,2006-008
South America,Brazil,accomodation,1,2007,3,2007-03,TRUE,2007-003
South America,Brazil,ignore,2,2007,4,2007-04,TRUE,2007-004
South America,Brazil,ignore,2,2007,4,2007-04,TRUE,2007-004
South America,Brazil,ignore,2,2007,4,2007-04,TRUE,2007-004
South America,Brazil,ignore,2,2007,5,2007-05,TRUE,2007-005
South America,Brazil,ignore,2,2007,5,2007-05,TRUE,2007-005
South America,Brazil,ignore,2,2007,6,2007-06,TRUE,2007-006
South America,Brazil,ignore,2,2007,6,2007-06,TRUE,2007-006
South America,Brazil,ignore,2,2007,7,2007-07,TRUE,2007-007
South America,Brazil,ignore,2,2008,3,2008-03,TRUE,2008-003
South America,Brazil,accomodation,1,2008,4,2008-04,TRUE,2008-004
South America,Brazil,ignore,2,2008,4,2008-04,TRUE,2008-004
South America,Brazil,ignore,2,2008,6,2008-06,TRUE,2008-006
South America,Brazil,shootings,6,2008,10,2008-10,2008-10,2008-0010
South America,Brazil,ignore,2,2009,7,2009-07,TRUE,2009-007
South America,Brazil,ignore,2,2009,11,2009-11,2009-11,2009-0011
South America,Brazil,arrests,4,2009,12,2009-12,2009-12,2009-0012
South America,Brazil,ignore,2,2010,3,2010-03,TRUE,2010-003
South America,Brazil,ignore,2,2010,4,2010-04,TRUE,2010-004
South America,Brazil,ignore,2,2010,5,2010-05,TRUE,2010-005
South America,Brazil,crowd dispersal,3,2010,5,2010-05,TRUE,2010-005
South America,Brazil,ignore,2,2010,7,2010-07,TRUE,2010-007
South America,Brazil,accomodation,1,2011,9,2011-09,TRUE,2011-009
South America,Brazil,ignore,2,2011,10,2011-10,2011-10,2011-0010
South America,Brazil,ignore,2,2011,11,2011-11,2011-11,2011-0011
South America,Brazil,ignore,2,2012,2,2012-02,TRUE,2012-002
South America,Brazil,accomodation,1,2012,5,2012-05,TRUE,2012-005
South America,Brazil,accomodation,1,2012,11,2012-11,2012-11,2012-0011
South America,Brazil,crowd dispersal,3,2013,3,2013-03,TRUE,2013-003
South America,Brazil,accomodation,1,2013,6,2013-06,TRUE,2013-006
South America,Brazil,ignore,2,2013,6,2013-06,TRUE,2013-006
South America,Brazil,ignore,2,2013,6,2013-06,TRUE,2013-006
South America,Brazil,ignore,2,2013,6,2013-06,TRUE,2013-006
South America,Brazil,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
South America,Brazil,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
South America,Brazil,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
South America,Brazil,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
South America,Brazil,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
South America,Brazil,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
South America,Brazil,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
South America,Brazil,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
South America,Brazil,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
South America,Brazil,arrests,4,2013,6,2013-06,TRUE,2013-006
South America,Brazil,arrests,4,2013,6,2013-06,TRUE,2013-006
South America,Brazil,crowd dispersal,3,2013,7,2013-07,TRUE,2013-007
South America,Brazil,crowd dispersal,3,2013,7,2013-07,TRUE,2013-007
South America,Brazil,crowd dispersal,3,2013,7,2013-07,TRUE,2013-007
South America,Brazil,crowd dispersal,3,2013,8,2013-08,TRUE,2013-008
South America,Brazil,crowd dispersal,3,2013,9,2013-09,TRUE,2013-009
South America,Brazil,ignore,2,2013,10,2013-10,2013-10,2013-0010
South America,Brazil,crowd dispersal,3,2013,10,2013-10,2013-10,2013-0010
South America,Brazil,crowd dispersal,3,2014,4,2014-04,TRUE,2014-004
South America,Brazil,crowd dispersal,3,2014,4,2014-04,TRUE,2014-004
South America,Brazil,ignore,2,2014,5,2014-05,TRUE,2014-005
South America,Brazil,ignore,2,2014,5,2014-05,TRUE,2014-005
South America,Brazil,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
South America,Brazil,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
South America,Brazil,crowd dispersal,3,2014,6,2014-06,TRUE,2014-006
South America,Brazil,crowd dispersal,3,2014,7,2014-07,TRUE,2014-007
South America,Brazil,crowd dispersal,3,2014,8,2014-08,TRUE,2014-008
South America,Brazil,crowd dispersal,3,2015,1,2015-01,TRUE,2015-001
South America,Brazil,accomodation,1,2015,3,2015-03,TRUE,2015-003
South America,Brazil,ignore,2,2015,3,2015-03,TRUE,2015-003
South America,Brazil,ignore,2,2015,3,2015-03,TRUE,2015-003
South America,Brazil,ignore,2,2015,3,2015-03,TRUE,2015-003
South America,Brazil,ignore,2,2015,3,2015-03,TRUE,2015-003
South America,Brazil,ignore,2,2015,3,2015-03,TRUE,2015-003
South America,Brazil,ignore,2,2015,4,2015-04,TRUE,2015-004
South America,Brazil,ignore,2,2015,4,2015-04,TRUE,2015-004
South America,Brazil,ignore,2,2015,4,2015-04,TRUE,2015-004
South America,Brazil,ignore,2,2015,4,2015-04,TRUE,2015-004
South America,Brazil,ignore,2,2015,4,2015-04,TRUE,2015-004
South America,Brazil,ignore,2,2015,4,2015-04,TRUE,2015-004
South America,Brazil,crowd dispersal,3,2015,4,2015-04,TRUE,2015-004
South America,Brazil,ignore,2,2015,5,2015-05,TRUE,2015-005
South America,Brazil,ignore,2,2015,5,2015-05,TRUE,2015-005
South America,Brazil,ignore,2,2015,5,2015-05,TRUE,2015-005
South America,Brazil,ignore,2,2015,5,2015-05,TRUE,2015-005
South America,Brazil,ignore,2,2015,6,2015-06,TRUE,2015-006
South America,Brazil,ignore,2,2015,8,2015-08,TRUE,2015-008
South America,Brazil,crowd dispersal,3,2015,10,2015-10,2015-10,2015-0010
South America,Brazil,crowd dispersal,3,2015,11,2015-11,2015-11,2015-0011
South America,Brazil,ignore,2,2015,12,2015-12,2015-12,2015-0012
South America,Brazil,crowd dispersal,3,2016,1,2016-01,TRUE,2016-001
South America,Brazil,crowd dispersal,3,2016,1,2016-01,TRUE,2016-001
South America,Brazil,ignore,2,2016,3,2016-03,TRUE,2016-003
South America,Brazil,crowd dispersal,3,2016,3,2016-03,TRUE,2016-003
South America,Brazil,crowd dispersal,3,2016,3,2016-03,TRUE,2016-003
South America,Brazil,crowd dispersal,3,2016,4,2016-04,TRUE,2016-004
South America,Brazil,crowd dispersal,3,2016,4,2016-04,TRUE,2016-004
South America,Brazil,ignore,2,2016,5,2016-05,TRUE,2016-005
South America,Brazil,ignore,2,2016,5,2016-05,TRUE,2016-005
South America,Brazil,ignore,2,2016,5,2016-05,TRUE,2016-005
South America,Brazil,ignore,2,2016,5,2016-05,TRUE,2016-005
South America,Brazil,crowd dispersal,3,2016,5,2016-05,TRUE,2016-005
South America,Brazil,ignore,2,2016,7,2016-07,TRUE,2016-007
South America,Brazil,ignore,2,2016,7,2016-07,TRUE,2016-007
South America,Brazil,ignore,2,2016,7,2016-07,TRUE,2016-007
South America,Brazil,crowd dispersal,3,2016,8,2016-08,TRUE,2016-008
South America,Brazil,crowd dispersal,3,2016,8,2016-08,TRUE,2016-008
South America,Brazil,crowd dispersal,3,2016,8,2016-08,TRUE,2016-008
South America,Brazil,ignore,2,2016,9,2016-09,TRUE,2016-009
South America,Brazil,crowd dispersal,3,2016,11,2016-11,2016-11,2016-0011
South America,Brazil,ignore,2,2016,12,2016-12,2016-12,2016-0012
South America,Brazil,crowd dispersal,3,2016,12,2016-12,2016-12,2016-0012
South America,Brazil,crowd dispersal,3,2016,12,2016-12,2016-12,2016-0012
South America,Brazil,crowd dispersal,3,2017,2,2017-02,TRUE,2017-002
South America,Brazil,ignore,2,2017,3,2017-03,TRUE,2017-003
South America,Brazil,ignore,2,2017,4,2017-04,TRUE,2017-004
South America,Brazil,crowd dispersal,3,2017,4,2017-04,TRUE,2017-004
South America,Brazil,crowd dispersal,3,2017,4,2017-04,TRUE,2017-004
South America,Brazil,crowd dispersal,3,2017,5,2017-05,TRUE,2017-005
South America,Brazil,crowd dispersal,3,2017,5,2017-05,TRUE,2017-005
South America,Brazil,ignore,2,2017,6,2017-06,TRUE,2017-006
South America,Brazil,ignore,2,2018,3,2018-03,TRUE,2018-003
South America,Brazil,ignore,2,2018,4,2018-04,TRUE,2018-004
South America,Brazil,crowd dispersal,3,2018,5,2018-05,TRUE,2018-005
South America,Brazil,ignore,2,2018,8,2018-08,TRUE,2018-008
South America,Brazil,ignore,2,2018,9,2018-09,TRUE,2018-009
South America,Brazil,crowd dispersal,3,2018,9,2018-09,TRUE,2018-009
Europe,Bulgaria,accomodation,1,1990,1,1990-01,TRUE,1990-001
Europe,Bulgaria,ignore,2,1990,1,1990-01,TRUE,1990-001
Europe,Bulgaria,ignore,2,1990,1,1990-01,TRUE,1990-001
Europe,Bulgaria,ignore,2,1990,1,1990-01,TRUE,1990-001
Europe,Bulgaria,ignore,2,1990,1,1990-01,TRUE,1990-001
Europe,Bulgaria,crowd dispersal,3,1990,1,1990-01,TRUE,1990-001
Europe,Bulgaria,ignore,2,1990,2,1990-02,TRUE,1990-002
Europe,Bulgaria,ignore,2,1990,2,1990-02,TRUE,1990-002
Europe,Bulgaria,ignore,2,1990,3,1990-03,TRUE,1990-003
Europe,Bulgaria,ignore,2,1990,3,1990-03,TRUE,1990-003
Europe,Bulgaria,ignore,2,1990,6,1990-06,TRUE,1990-006
Europe,Bulgaria,ignore,2,1990,6,1990-06,TRUE,1990-006
Europe,Bulgaria,ignore,2,1990,6,1990-06,TRUE,1990-006
Europe,Bulgaria,accomodation,1,1990,7,1990-07,TRUE,1990-007
Europe,Bulgaria,accomodation,1,1990,7,1990-07,TRUE,1990-007
Europe,Bulgaria,ignore,2,1990,7,1990-07,TRUE,1990-007
Europe,Bulgaria,ignore,2,1990,7,1990-07,TRUE,1990-007
Europe,Bulgaria,ignore,2,1990,7,1990-07,TRUE,1990-007
Europe,Bulgaria,ignore,2,1990,7,1990-07,TRUE,1990-007
Europe,Bulgaria,ignore,2,1990,7,1990-07,TRUE,1990-007
Europe,Bulgaria,ignore,2,1990,8,1990-08,TRUE,1990-008
Europe,Bulgaria,crowd dispersal,3,1990,8,1990-08,TRUE,1990-008
Europe,Bulgaria,ignore,2,1990,9,1990-09,TRUE,1990-009
Europe,Bulgaria,accomodation,1,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,accomodation,1,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,ignore,2,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,ignore,2,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,ignore,2,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,ignore,2,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,crowd dispersal,3,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,crowd dispersal,3,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,crowd dispersal,3,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,crowd dispersal,3,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,crowd dispersal,3,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,crowd dispersal,3,1990,11,1990-11,1990-11,1990-0011
Europe,Bulgaria,ignore,2,1991,3,1991-03,TRUE,1991-003
Europe,Bulgaria,crowd dispersal,3,1991,3,1991-03,TRUE,1991-003
Europe,Bulgaria,ignore,2,1991,4,1991-04,TRUE,1991-004
Europe,Bulgaria,ignore,2,1991,4,1991-04,TRUE,1991-004
Europe,Bulgaria,ignore,2,1991,7,1991-07,TRUE,1991-007
Europe,Bulgaria,ignore,2,1992,1,1992-01,TRUE,1992-001
Europe,Bulgaria,crowd dispersal,3,1992,4,1992-04,TRUE,1992-004
Europe,Bulgaria,ignore,2,1993,1,1993-01,TRUE,1993-001
Europe,Bulgaria,crowd dispersal,3,1995,2,1995-02,TRUE,1995-002
Europe,Bulgaria,accomodation,1,1995,3,1995-03,TRUE,1995-003
Europe,Bulgaria,ignore,2,1995,3,1995-03,TRUE,1995-003
Europe,Bulgaria,ignore,2,1995,4,1995-04,TRUE,1995-004
Europe,Bulgaria,ignore,2,1995,12,1995-12,1995-12,1995-0012
Europe,Bulgaria,ignore,2,1996,4,1996-04,TRUE,1996-004
Europe,Bulgaria,ignore,2,1996,7,1996-07,TRUE,1996-007
Europe,Bulgaria,accomodation,1,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,accomodation,1,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,accomodation,1,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,accomodation,1,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,accomodation,1,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,ignore,2,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,crowd dispersal,3,1997,1,1997-01,TRUE,1997-001
Europe,Bulgaria,accomodation,1,1997,2,1997-02,TRUE,1997-002
Europe,Bulgaria,ignore,2,1997,2,1997-02,TRUE,1997-002
Europe,Bulgaria,ignore,2,1997,2,1997-02,TRUE,1997-002
Europe,Bulgaria,ignore,2,1997,2,1997-02,TRUE,1997-002
Europe,Bulgaria,ignore,2,1997,2,1997-02,TRUE,1997-002
Europe,Bulgaria,ignore,2,1999,5,1999-05,TRUE,1999-005
Europe,Bulgaria,ignore,2,2000,3,2000-03,TRUE,2000-003
Europe,Bulgaria,ignore,2,2001,11,2001-11,2001-11,2001-0011
Europe,Bulgaria,ignore,2,2003,3,2003-03,TRUE,2003-003
Europe,Bulgaria,crowd dispersal,3,2004,7,2004-07,TRUE,2004-007
Europe,Bulgaria,ignore,2,2004,11,2004-11,2004-11,2004-0011
Europe,Bulgaria,ignore,2,2005,1,2005-01,TRUE,2005-001
Europe,Bulgaria,ignore,2,2005,6,2005-06,TRUE,2005-006
Europe,Bulgaria,ignore,2,2005,7,2005-07,TRUE,2005-007
Europe,Bulgaria,accomodation,1,2005,11,2005-11,2005-11,2005-0011
Europe,Bulgaria,ignore,2,2005,11,2005-11,2005-11,2005-0011
Europe,Bulgaria,ignore,2,2007,9,2007-09,TRUE,2007-009
Europe,Bulgaria,crowd dispersal,3,2008,6,2008-06,TRUE,2008-006
Europe,Bulgaria,accomodation,1,2008,8,2008-08,TRUE,2008-008
Europe,Bulgaria,ignore,2,2008,10,2008-10,2008-10,2008-0010
Europe,Bulgaria,ignore,2,2008,11,2008-11,2008-11,2008-0011
Europe,Bulgaria,ignore,2,2008,12,2008-12,2008-12,2008-0012
Europe,Bulgaria,ignore,2,2008,12,2008-12,2008-12,2008-0012
