Region,Entity,State_response,State_response_level,Year,Month,Year_month
Asia,Cambodia,ignore,2,2007,12,2007-12
Asia,Cambodia,ignore,2,2012,5,2012-5
Asia,Cambodia,crowd dispersal,3,2012,5,2012-5
Asia,Cambodia,ignore,2,2012,9,2012-9
Asia,Cambodia,ignore,2,2013,10,2013-10
Asia,Cambodia,crowd dispersal,3,2013,11,2013-11
Asia,Cambodia,ignore,2,2013,12,2013-12
Asia,Cambodia,shootings,6,2013,12,2013-12
Asia,Cambodia,ignore,2,2013,6,2013-6
Asia,Cambodia,ignore,2,2013,9,2013-9
Asia,Cambodia,crowd dispersal,3,2013,9,2013-9
Asia,Cambodia,crowd dispersal,3,2014,1,2014-1
Asia,Cambodia,crowd dispersal,3,2014,1,2014-1
Asia,Cambodia,crowd dispersal,3,2014,1,2014-1
Asia,Cambodia,beatings,5,2014,1,2014-1
Asia,Cambodia,shootings,6,2014,1,2014-1
Asia,Cambodia,ignore,2,2014,12,2014-12
Asia,Cambodia,crowd dispersal,3,2014,3,2014-3
Asia,Cambodia,crowd dispersal,3,2014,5,2014-5
Asia,Cambodia,accomodation,1,2015,1,2015-1
Asia,Cambodia,ignore,2,2015,10,2015-10
Asia,Cambodia,ignore,2,2015,12,2015-12
Asia,Cambodia,ignore,2,2015,7,2015-7
Asia,Cambodia,crowd dispersal,3,2015,7,2015-7
Asia,Cambodia,crowd dispersal,3,2016,10,2016-10
Asia,Cambodia,crowd dispersal,3,2016,4,2016-4
Asia,Cambodia,crowd dispersal,3,2016,9,2016-9
Asia,Cambodia,crowd dispersal,3,2017,2,2017-2
Asia,Cambodia,ignore,2,2018,5,2018-5
Asia,Cambodia,crowd dispersal,3,2018,5,2018-5
Africa,Cameroon,ignore,2,1990,5,1990-5
Africa,Cameroon,crowd dispersal,3,1990,5,1990-5
Africa,Cameroon,ignore,2,1991,1,1991-1
Africa,Cameroon,beatings,5,1991,1,1991-1
Africa,Cameroon,crowd dispersal,3,1991,11,1991-11
Africa,Cameroon,ignore,2,1991,4,1991-4
Africa,Cameroon,arrests,4,1991,4,1991-4
Africa,Cameroon,beatings,5,1991,4,1991-4
Africa,Cameroon,shootings,6,1991,4,1991-4
Africa,Cameroon,ignore,2,1991,5,1991-5
Africa,Cameroon,ignore,2,1991,5,1991-5
Africa,Cameroon,crowd dispersal,3,1991,5,1991-5
Africa,Cameroon,crowd dispersal,3,1991,7,1991-7
Africa,Cameroon,ignore,2,1991,8,1991-8
Africa,Cameroon,crowd dispersal,3,1991,9,1991-9
Africa,Cameroon,beatings,5,1992,10,1992-10
Africa,Cameroon,crowd dispersal,3,1992,12,1992-12
Africa,Cameroon,crowd dispersal,3,1993,10,1993-10
Africa,Cameroon,crowd dispersal,3,1993,3,1993-3
Africa,Cameroon,shootings,6,1993,3,1993-3
Africa,Cameroon,crowd dispersal,3,1994,1,1994-1
Africa,Cameroon,beatings,5,1994,10,1994-10
Africa,Cameroon,ignore,2,1994,2,1994-2
Africa,Cameroon,crowd dispersal,3,1996,3,1996-3
Africa,Cameroon,arrests,4,2000,1,2000-1
Africa,Cameroon,arrests,4,2000,1,2000-1
Africa,Cameroon,killings,7,2001,11,2001-11
Africa,Cameroon,crowd dispersal,3,2003,7,2003-7
Africa,Cameroon,ignore,2,2004,8,2004-8
Africa,Cameroon,killings,7,2005,4,2005-4
Africa,Cameroon,killings,7,2005,5,2005-5
Africa,Cameroon,crowd dispersal,3,2007,11,2007-11
Africa,Cameroon,crowd dispersal,3,2007,11,2007-11
Africa,Cameroon,crowd dispersal,3,2008,2,2008-2
Africa,Cameroon,crowd dispersal,3,2008,2,2008-2
Africa,Cameroon,killings,7,2008,2,2008-2
Africa,Cameroon,beatings,5,2010,11,2010-11
Africa,Cameroon,beatings,5,2010,5,2010-5
Africa,Cameroon,crowd dispersal,3,2010,9,2010-9
Africa,Cameroon,arrests,4,2011,10,2011-10
Africa,Cameroon,ignore,2,2011,8,2011-8
Africa,Cameroon,crowd dispersal,3,2016,11,2016-11
Africa,Cameroon,arrests,4,2016,11,2016-11
Africa,Cameroon,arrests,4,2016,12,2016-12
Africa,Cameroon,ignore,2,2016,3,2016-3
Africa,Cameroon,arrests,4,2016,3,2016-3
Africa,Cameroon,ignore,2,2016,6,2016-6
Africa,Cameroon,crowd dispersal,3,2017,10,2017-10
Africa,Cameroon,crowd dispersal,3,2017,9,2017-9
Africa,Cameroon,arrests,4,2018,10,2018-10
Africa,Cameroon,arrests,4,2018,10,2018-10
Africa,Cameroon,arrests,4,2018,11,2018-11
Africa,Cameroon,ignore,2,2018,9,2018-9
Africa,Cameroon,crowd dispersal,3,2019,1,2019-1
Africa,Cameroon,arrests,4,2019,1,2019-1
Africa,Cameroon,shootings,6,2019,1,2019-1
North America,Canada,ignore,2,1990,1,1990-1
North America,Canada,ignore,2,1990,6,1990-6
North America,Canada,accomodation,1,1990,7,1990-7
North America,Canada,ignore,2,1990,7,1990-7
North America,Canada,crowd dispersal,3,1990,8,1990-8
North America,Canada,crowd dispersal,3,1990,9,1990-9
North America,Canada,ignore,2,1991,9,1991-9
North America,Canada,ignore,2,1991,9,1991-9
North America,Canada,arrests,4,1992,5,1992-5
North America,Canada,ignore,2,1993,5,1993-5
North America,Canada,arrests,4,1993,7,1993-7
North America,Canada,ignore,2,1994,11,1994-11
North America,Canada,ignore,2,1994,9,1994-9
North America,Canada,ignore,2,1995,2,1995-2
North America,Canada,shootings,6,1995,9,1995-9
North America,Canada,ignore,2,1996,10,1996-10
North America,Canada,ignore,2,1997,10,1997-10
North America,Canada,ignore,2,1997,11,1997-11
North America,Canada,accomodation,1,2000,2,2000-2
North America,Canada,ignore,2,2000,2,2000-2
North America,Canada,ignore,2,2000,5,2000-5
North America,Canada,crowd dispersal,3,2000,6,2000-6
North America,Canada,ignore,2,2003,5,2003-5
North America,Canada,arrests,4,2005,3,2005-3
North America,Canada,ignore,2,2005,9,2005-9
North America,Canada,crowd dispersal,3,2006,2,2006-2
North America,Canada,ignore,2,2007,6,2007-6
North America,Canada,crowd dispersal,3,2008,8,2008-8
North America,Canada,arrests,4,2009,11,2009-11
North America,Canada,ignore,2,2009,5,2009-5
North America,Canada,arrests,4,2010,2,2010-2
North America,Canada,ignore,2,2011,7,2011-7
North America,Canada,crowd dispersal,3,2012,2,2012-2
North America,Canada,ignore,2,2015,10,2015-10
North America,Canada,arrests,4,2016,10,2016-10
North America,Canada,ignore,2,2016,2,2016-2
North America,Canada,ignore,2,2016,2,2016-2
North America,Canada,ignore,2,2016,2,2016-2
North America,Canada,crowd dispersal,3,2016,3,2016-3
North America,Canada,arrests,4,2016,3,2016-3
North America,Canada,accomodation,1,2016,4,2016-4
North America,Canada,ignore,2,2016,4,2016-4
North America,Canada,ignore,2,2016,4,2016-4
North America,Canada,ignore,2,2016,7,2016-7
North America,Canada,ignore,2,2017,10,2017-10
North America,Canada,accomodation,1,2018,2,2018-2
North America,Canada,accomodation,1,2018,3,2018-3
North America,Canada,ignore,2,2019,1,2019-1
North America,Canada,crowd dispersal,3,2019,1,2019-1
North America,Canada,arrests,4,2019,1,2019-1
Africa,Cape Verde,ignore,2,2005,3,2005-3
Africa,Cape Verde,crowd dispersal,3,2005,3,2005-3
Africa,Central African Republic,crowd dispersal,3,1990,10,1990-10
Africa,Central African Republic,crowd dispersal,3,1991,10,1991-10
Africa,Central African Republic,ignore,2,1991,5,1991-5
Africa,Central African Republic,crowd dispersal,3,1991,8,1991-8
Africa,Central African Republic,ignore,2,1992,8,1992-8
Africa,Central African Republic,crowd dispersal,3,1992,8,1992-8
Africa,Central African Republic,accomodation,1,1993,5,1993-5
Africa,Central African Republic,ignore,2,1993,5,1993-5
Africa,Central African Republic,crowd dispersal,3,1996,11,1996-11
Africa,Central African Republic,crowd dispersal,3,1996,12,1996-12
Africa,Central African Republic,crowd dispersal,3,1996,2,1996-2
Africa,Central African Republic,ignore,2,1996,4,1996-4
Africa,Central African Republic,shootings,6,1996,4,1996-4
Africa,Central African Republic,shootings,6,1996,4,1996-4
Africa,Central African Republic,shootings,6,1996,5,1996-5
Africa,Central African Republic,crowd dispersal,3,1997,9,1997-9
Africa,Central African Republic,crowd dispersal,3,1999,1,1999-1
Africa,Central African Republic,shootings,6,2000,1,2000-1
Africa,Central African Republic,crowd dispersal,3,2000,11,2000-11
Africa,Central African Republic,crowd dispersal,3,2000,11,2000-11
Africa,Central African Republic,ignore,2,2000,12,2000-12
Africa,Central African Republic,crowd dispersal,3,2000,12,2000-12
Africa,Central African Republic,crowd dispersal,3,2000,2,2000-2
Africa,Central African Republic,crowd dispersal,3,2002,1,2002-1
Africa,Central African Republic,ignore,2,2002,12,2002-12
Africa,Central African Republic,ignore,2,2002,12,2002-12
Africa,Central African Republic,crowd dispersal,3,2002,12,2002-12
Africa,Central African Republic,ignore,2,2002,6,2002-6
Africa,Central African Republic,crowd dispersal,3,2003,1,2003-1
Africa,Central African Republic,ignore,2,2004,1,2004-1
Africa,Central African Republic,ignore,2,2004,1,2004-1
Africa,Central African Republic,crowd dispersal,3,2004,3,2004-3
Africa,Central African Republic,shootings,6,2004,4,2004-4
Africa,Central African Republic,shootings,6,2004,4,2004-4
Africa,Central African Republic,ignore,2,2005,12,2005-12
Africa,Central African Republic,crowd dispersal,3,2005,5,2005-5
Africa,Central African Republic,shootings,6,2006,1,2006-1
Africa,Central African Republic,ignore,2,2006,4,2006-4
Africa,Central African Republic,crowd dispersal,3,2006,4,2006-4
Africa,Central African Republic,ignore,2,2006,5,2006-5
Africa,Central African Republic,arrests,4,2006,8,2006-8
Africa,Central African Republic,shootings,6,2007,1,2007-1
Africa,Central African Republic,crowd dispersal,3,2007,2,2007-2
Africa,Central African Republic,crowd dispersal,3,2008,1,2008-1
Africa,Central African Republic,shootings,6,2009,3,2009-3
Africa,Central African Republic,crowd dispersal,3,2010,11,2010-11
Africa,Central African Republic,ignore,2,2011,6,2011-6
Africa,Central African Republic,ignore,2,2012,8,2012-8
Africa,Central African Republic,crowd dispersal,3,2013,10,2013-10
Africa,Central African Republic,ignore,2,2013,11,2013-11
Africa,Central African Republic,ignore,2,2013,11,2013-11
Africa,Central African Republic,ignore,2,2013,12,2013-12
Africa,Central African Republic,ignore,2,2013,12,2013-12
Africa,Central African Republic,ignore,2,2013,12,2013-12
Africa,Central African Republic,ignore,2,2013,8,2013-8
Africa,Central African Republic,shootings,6,2013,8,2013-8
Africa,Central African Republic,shootings,6,2014,5,2014-5
Africa,Central African Republic,crowd dispersal,3,2015,12,2015-12
Africa,Central African Republic,crowd dispersal,3,2015,5,2015-5
Africa,Central African Republic,ignore,2,2015,9,2015-9
Africa,Central African Republic,ignore,2,2018,10,2018-10
Africa,Chad,shootings,6,1991,2,1991-2
Africa,Chad,ignore,2,1992,2,1992-2
Africa,Chad,accomodation,1,1992,4,1992-4
Africa,Chad,crowd dispersal,3,1993,8,1993-8
Africa,Chad,shootings,6,1993,8,1993-8
Africa,Chad,arrests,4,1995,1,1995-1
Africa,Chad,crowd dispersal,3,2001,5,2001-5
Africa,Chad,crowd dispersal,3,2005,11,2005-11
Africa,Chad,crowd dispersal,3,2005,12,2005-12
Africa,Chad,crowd dispersal,3,2012,9,2012-9
Africa,Chad,crowd dispersal,3,2015,3,2015-3
Africa,Chad,arrests,4,2016,11,2016-11
Africa,Chad,crowd dispersal,3,2016,2,2016-2
Africa,Chad,shootings,6,2016,2,2016-2
Africa,Chad,arrests,4,2016,3,2016-3
Africa,Chad,shootings,6,2016,4,2016-4
Africa,Chad,crowd dispersal,3,2016,8,2016-8
South America,Chile,ignore,2,1990,12,1990-12
South America,Chile,arrests,4,1990,4,1990-4
South America,Chile,arrests,4,1991,11,1991-11
South America,Chile,crowd dispersal,3,1991,3,1991-3
South America,Chile,ignore,2,1991,4,1991-4
South America,Chile,ignore,2,1991,4,1991-4
South America,Chile,ignore,2,1991,7,1991-7
South America,Chile,crowd dispersal,3,1992,3,1992-3
South America,Chile,ignore,2,1992,4,1992-4
South America,Chile,crowd dispersal,3,1992,5,1992-5
South America,Chile,crowd dispersal,3,1992,9,1992-9
South America,Chile,crowd dispersal,3,1992,9,1992-9
South America,Chile,arrests,4,1993,8,1993-8
South America,Chile,arrests,4,1993,9,1993-9
South America,Chile,ignore,2,1994,10,1994-10
South America,Chile,ignore,2,1994,10,1994-10
South America,Chile,ignore,2,1994,11,1994-11
South America,Chile,ignore,2,1994,5,1994-5
South America,Chile,ignore,2,1994,5,1994-5
South America,Chile,crowd dispersal,3,1994,7,1994-7
South America,Chile,ignore,2,1994,8,1994-8
South America,Chile,ignore,2,1994,9,1994-9
South America,Chile,crowd dispersal,3,1994,9,1994-9
South America,Chile,ignore,2,1995,4,1995-4
South America,Chile,ignore,2,1995,7,1995-7
South America,Chile,ignore,2,1995,7,1995-7
South America,Chile,arrests,4,1995,9,1995-9
South America,Chile,ignore,2,1996,12,1996-12
South America,Chile,ignore,2,1996,3,1996-3
South America,Chile,ignore,2,1996,5,1996-5
South America,Chile,ignore,2,1996,6,1996-6
South America,Chile,crowd dispersal,3,1996,6,1996-6
South America,Chile,arrests,4,1996,6,1996-6
South America,Chile,ignore,2,1996,8,1996-8
South America,Chile,crowd dispersal,3,1996,9,1996-9
South America,Chile,ignore,2,1997,10,1997-10
South America,Chile,crowd dispersal,3,1997,11,1997-11
South America,Chile,accomodation,1,1997,5,1997-5
South America,Chile,arrests,4,1997,6,1997-6
South America,Chile,ignore,2,1997,7,1997-7
South America,Chile,crowd dispersal,3,1997,9,1997-9
South America,Chile,crowd dispersal,3,1997,9,1997-9
South America,Chile,arrests,4,1998,3,1998-3
South America,Chile,arrests,4,1998,9,1998-9
South America,Chile,ignore,2,1999,2,1999-2
South America,Chile,arrests,4,1999,5,1999-5
South America,Chile,crowd dispersal,3,1999,6,1999-6
South America,Chile,crowd dispersal,3,1999,9,1999-9
South America,Chile,ignore,2,2000,10,2000-10
South America,Chile,ignore,2,2000,3,2000-3
South America,Chile,crowd dispersal,3,2000,3,2000-3
South America,Chile,ignore,2,2000,8,2000-8
South America,Chile,ignore,2,2000,9,2000-9
South America,Chile,arrests,4,2001,4,2001-4
South America,Chile,arrests,4,2001,4,2001-4
South America,Chile,arrests,4,2001,4,2001-4
South America,Chile,arrests,4,2001,4,2001-4
South America,Chile,ignore,2,2001,5,2001-5
South America,Chile,arrests,4,2001,5,2001-5
South America,Chile,crowd dispersal,3,2001,7,2001-7
South America,Chile,crowd dispersal,3,2001,8,2001-8
South America,Chile,arrests,4,2001,9,2001-9
South America,Chile,ignore,2,2002,11,2002-11
South America,Chile,arrests,4,2002,3,2002-3
South America,Chile,ignore,2,2002,5,2002-5
South America,Chile,crowd dispersal,3,2002,5,2002-5
South America,Chile,arrests,4,2002,5,2002-5
South America,Chile,crowd dispersal,3,2002,7,2002-7
South America,Chile,arrests,4,2002,8,2002-8
South America,Chile,arrests,4,2002,8,2002-8
South America,Chile,arrests,4,2002,8,2002-8
South America,Chile,crowd dispersal,3,2002,9,2002-9
South America,Chile,arrests,4,2002,9,2002-9
South America,Chile,arrests,4,2003,5,2003-5
South America,Chile,ignore,2,2003,6,2003-6
South America,Chile,arrests,4,2003,8,2003-8
South America,Chile,arrests,4,2003,9,2003-9
South America,Chile,arrests,4,2003,9,2003-9
South America,Chile,crowd dispersal,3,2004,3,2004-3
South America,Chile,arrests,4,2004,7,2004-7
South America,Chile,arrests,4,2004,9,2004-9
South America,Chile,arrests,4,2005,3,2005-3
South America,Chile,arrests,4,2005,7,2005-7
South America,Chile,accomodation,1,2006,1,2006-1
South America,Chile,crowd dispersal,3,2006,5,2006-5
South America,Chile,arrests,4,2006,5,2006-5
South America,Chile,arrests,4,2006,5,2006-5
South America,Chile,arrests,4,2006,6,2006-6
South America,Chile,ignore,2,2006,8,2006-8
South America,Chile,ignore,2,2006,8,2006-8
South America,Chile,arrests,4,2006,8,2006-8
South America,Chile,arrests,4,2006,8,2006-8
South America,Chile,arrests,4,2006,8,2006-8
South America,Chile,ignore,2,2006,9,2006-9
South America,Chile,arrests,4,2006,9,2006-9
South America,Chile,ignore,2,2007,11,2007-11
South America,Chile,arrests,4,2007,3,2007-3
South America,Chile,arrests,4,2007,4,2007-4
South America,Chile,crowd dispersal,3,2007,5,2007-5
South America,Chile,arrests,4,2007,8,2007-8
South America,Chile,crowd dispersal,3,2007,9,2007-9
South America,Chile,arrests,4,2008,3,2008-3
South America,Chile,ignore,2,2008,4,2008-4
South America,Chile,arrests,4,2008,4,2008-4
South America,Chile,arrests,4,2008,5,2008-5
South America,Chile,ignore,2,2008,6,2008-6
South America,Chile,arrests,4,2008,6,2008-6
South America,Chile,arrests,4,2008,6,2008-6
South America,Chile,arrests,4,2008,6,2008-6
South America,Chile,arrests,4,2008,6,2008-6
South America,Chile,arrests,4,2008,6,2008-6
South America,Chile,ignore,2,2009,11,2009-11
South America,Chile,ignore,2,2009,7,2009-7
South America,Chile,ignore,2,2009,9,2009-9
South America,Chile,killings,7,2009,9,2009-9
South America,Chile,arrests,4,2010,12,2010-12
South America,Chile,ignore,2,2010,5,2010-5
South America,Chile,ignore,2,2010,8,2010-8
South America,Chile,arrests,4,2010,8,2010-8
South America,Chile,arrests,4,2010,8,2010-8
South America,Chile,arrests,4,2010,8,2010-8
South America,Chile,arrests,4,2010,9,2010-9
South America,Chile,ignore,2,2011,1,2011-1
South America,Chile,ignore,2,2011,2,2011-2
South America,Chile,ignore,2,2011,3,2011-3
South America,Chile,crowd dispersal,3,2011,5,2011-5
South America,Chile,crowd dispersal,3,2011,5,2011-5
South America,Chile,crowd dispersal,3,2011,6,2011-6
South America,Chile,ignore,2,2011,7,2011-7
South America,Chile,crowd dispersal,3,2011,8,2011-8
South America,Chile,crowd dispersal,3,2011,8,2011-8
South America,Chile,crowd dispersal,3,2012,10,2012-10
South America,Chile,accomodation,1,2012,2,2012-2
South America,Chile,crowd dispersal,3,2012,2,2012-2
South America,Chile,crowd dispersal,3,2012,6,2012-6
South America,Chile,crowd dispersal,3,2012,8,2012-8
South America,Chile,crowd dispersal,3,2013,3,2013-3
South America,Chile,ignore,2,2013,7,2013-7
South America,Chile,ignore,2,2014,10,2014-10
South America,Chile,accomodation,1,2015,3,2015-3
South America,Chile,ignore,2,2016,10,2016-10
South America,Chile,ignore,2,2016,12,2016-12
South America,Chile,ignore,2,2016,5,2016-5
South America,Chile,crowd dispersal,3,2016,5,2016-5
South America,Chile,ignore,2,2016,7,2016-7
South America,Chile,ignore,2,2016,9,2016-9
South America,Chile,ignore,2,2017,11,2017-11
South America,Chile,ignore,2,2017,4,2017-4
South America,Chile,ignore,2,2017,7,2017-7
South America,Chile,ignore,2,2018,11,2018-11
South America,Chile,crowd dispersal,3,2018,11,2018-11
South America,Chile,ignore,2,2018,4,2018-4
South America,Chile,ignore,2,2018,5,2018-5
South America,Chile,ignore,2,2018,5,2018-5
South America,Chile,ignore,2,2018,5,2018-5
South America,Chile,ignore,2,2018,6,2018-6
Asia,China,ignore,2,1990,1,1990-1
Asia,China,killings,7,1990,4,1990-4
Asia,China,ignore,2,1990,6,1990-6
Asia,China,arrests,4,1991,5,1991-5
Asia,China,ignore,2,1991,6,1991-6
Asia,China,crowd dispersal,3,1992,8,1992-8
Asia,China,crowd dispersal,3,1993,5,1993-5
Asia,China,arrests,4,1993,6,1993-6
Asia,China,crowd dispersal,3,1994,4,1994-4
Asia,China,crowd dispersal,3,1997,2,1997-2
Asia,China,ignore,2,1997,7,1997-7
Asia,China,crowd dispersal,3,1997,7,1997-7
Asia,China,crowd dispersal,3,1997,9,1997-9
Asia,China,ignore,2,1998,1,1998-1
Asia,China,arrests,4,1998,4,1998-4
Asia,China,beatings,5,1998,4,1998-4
Asia,China,killings,7,1998,5,1998-5
Asia,China,ignore,2,1998,6,1998-6
Asia,China,ignore,2,1998,6,1998-6
Asia,China,ignore,2,1998,8,1998-8
Asia,China,crowd dispersal,3,1999,1,1999-1
Asia,China,arrests,4,1999,10,1999-10
Asia,China,ignore,2,1999,12,1999-12
Asia,China,crowd dispersal,3,1999,12,1999-12
Asia,China,ignore,2,1999,4,1999-4
Asia,China,ignore,2,1999,6,1999-6
Asia,China,accomodation,1,1999,7,1999-7
Asia,China,arrests,4,1999,7,1999-7
Asia,China,beatings,5,2000,10,2000-10
Asia,China,crowd dispersal,3,2000,2,2000-2
Asia,China,beatings,5,2000,2,2000-2
Asia,China,arrests,4,2000,4,2000-4
Asia,China,beatings,5,2000,4,2000-4
Asia,China,accomodation,1,2000,5,2000-5
Asia,China,beatings,5,2000,5,2000-5
Asia,China,ignore,2,2000,6,2000-6
Asia,China,ignore,2,2000,7,2000-7
Asia,China,crowd dispersal,3,2000,7,2000-7
Asia,China,arrests,4,2000,7,2000-7
Asia,China,beatings,5,2000,7,2000-7
Asia,China,arrests,4,2000,8,2000-8
Asia,China,ignore,2,2001,11,2001-11
Asia,China,beatings,5,2001,12,2001-12
Asia,China,killings,7,2001,4,2001-4
Asia,China,ignore,2,2001,6,2001-6
Asia,China,ignore,2,2001,8,2001-8
Asia,China,ignore,2,2002,3,2002-3
Asia,China,arrests,4,2002,3,2002-3
Asia,China,ignore,2,2002,4,2002-4
Asia,China,ignore,2,2003,1,2003-1
Asia,China,arrests,4,2003,4,2003-4
Asia,China,ignore,2,2003,6,2003-6
Asia,China,arrests,4,2003,6,2003-6
Asia,China,ignore,2,2003,7,2003-7
Asia,China,ignore,2,2003,7,2003-7
Asia,China,ignore,2,2003,7,2003-7
Asia,China,ignore,2,2004,1,2004-1
Asia,China,ignore,2,2004,12,2004-12
Asia,China,beatings,5,2004,12,2004-12
Asia,China,ignore,2,2004,4,2004-4
Asia,China,ignore,2,2004,4,2004-4
Asia,China,ignore,2,2004,5,2004-5
Asia,China,ignore,2,2004,6,2004-6
Asia,China,ignore,2,2004,7,2004-7
Asia,China,ignore,2,2004,7,2004-7
Asia,China,shootings,6,2004,7,2004-7
Asia,China,arrests,4,2004,8,2004-8
Asia,China,accomodation,1,2004,9,2004-9
Asia,China,ignore,2,2005,12,2005-12
Asia,China,killings,7,2005,12,2005-12
Asia,China,ignore,2,2005,3,2005-3
Asia,China,ignore,2,2005,3,2005-3
Asia,China,crowd dispersal,3,2005,4,2005-4
Asia,China,crowd dispersal,3,2005,6,2005-6
Asia,China,crowd dispersal,3,2005,6,2005-6
Asia,China,shootings,6,2005,6,2005-6
Asia,China,ignore,2,2005,7,2005-7
Asia,China,crowd dispersal,3,2005,7,2005-7
Asia,China,beatings,5,2006,1,2006-1
Asia,China,ignore,2,2006,10,2006-10
Asia,China,crowd dispersal,3,2006,11,2006-11
Asia,China,crowd dispersal,3,2006,11,2006-11
Asia,China,beatings,5,2006,11,2006-11
Asia,China,crowd dispersal,3,2006,4,2006-4
Asia,China,accomodation,1,2006,6,2006-6
Asia,China,ignore,2,2006,6,2006-6
Asia,China,arrests,4,2006,7,2006-7
Asia,China,arrests,4,2006,7,2006-7
Asia,China,arrests,4,2007,11,2007-11
Asia,China,arrests,4,2007,12,2007-12
Asia,China,beatings,5,2007,3,2007-3
Asia,China,crowd dispersal,3,2007,5,2007-5
Asia,China,arrests,4,2007,6,2007-6
Asia,China,ignore,2,2007,7,2007-7
Asia,China,ignore,2,2007,7,2007-7
Asia,China,arrests,4,2007,8,2007-8
Asia,China,ignore,2,2008,1,2008-1
Asia,China,ignore,2,2008,11,2008-11
Asia,China,crowd dispersal,3,2008,11,2008-11
Asia,China,beatings,5,2008,2,2008-2
Asia,China,crowd dispersal,3,2008,3,2008-3
Asia,China,arrests,4,2008,3,2008-3
Asia,China,arrests,4,2008,3,2008-3
Asia,China,arrests,4,2008,3,2008-3
Asia,China,shootings,6,2008,3,2008-3
Asia,China,shootings,6,2008,3,2008-3
Asia,China,killings,7,2008,3,2008-3
Asia,China,shootings,6,2008,4,2008-4
Asia,China,killings,7,2008,4,2008-4
Asia,China,killings,7,2008,4,2008-4
Asia,China,accomodation,1,2008,5,2008-5
Asia,China,ignore,2,2008,5,2008-5
Asia,China,arrests,4,2008,6,2008-6
Asia,China,beatings,5,2008,6,2008-6
Asia,China,arrests,4,2008,7,2008-7
Asia,China,crowd dispersal,3,2008,9,2008-9
Asia,China,beatings,5,2008,9,2008-9
Asia,China,crowd dispersal,3,2009,2,2009-2
Asia,China,crowd dispersal,3,2009,2,2009-2
Asia,China,arrests,4,2009,3,2009-3
Asia,China,killings,7,2009,7,2009-7
Asia,China,accomodation,1,2009,8,2009-8
Asia,China,ignore,2,2009,9,2009-9
Asia,China,crowd dispersal,3,2009,9,2009-9
Asia,China,ignore,2,2010,10,2010-10
Asia,China,ignore,2,2010,6,2010-6
Asia,China,ignore,2,2010,7,2010-7
Asia,China,crowd dispersal,3,2011,12,2011-12
Asia,China,crowd dispersal,3,2011,12,2011-12
Asia,China,crowd dispersal,3,2011,3,2011-3
Asia,China,arrests,4,2011,4,2011-4
Asia,China,crowd dispersal,3,2011,5,2011-5
Asia,China,arrests,4,2011,5,2011-5
Asia,China,ignore,2,2011,6,2011-6
Asia,China,crowd dispersal,3,2011,7,2011-7
Asia,China,arrests,4,2011,7,2011-7
Asia,China,accomodation,1,2011,8,2011-8
Asia,China,arrests,4,2011,9,2011-9
Asia,China,arrests,4,2011,9,2011-9
Asia,China,arrests,4,2012,1,2012-1
Asia,China,shootings,6,2012,1,2012-1
Asia,China,shootings,6,2012,1,2012-1
Asia,China,shootings,6,2012,1,2012-1
Asia,China,shootings,6,2012,1,2012-1
Asia,China,crowd dispersal,3,2012,10,2012-10
Asia,China,crowd dispersal,3,2012,10,2012-10
Asia,China,crowd dispersal,3,2012,11,2012-11
Asia,China,ignore,2,2012,3,2012-3
Asia,China,ignore,2,2012,3,2012-3
Asia,China,crowd dispersal,3,2012,3,2012-3
Asia,China,crowd dispersal,3,2012,4,2012-4
Asia,China,crowd dispersal,3,2012,4,2012-4
Asia,China,accomodation,1,2012,7,2012-7
Asia,China,ignore,2,2012,7,2012-7
Asia,China,ignore,2,2012,7,2012-7
Asia,China,crowd dispersal,3,2012,7,2012-7
Asia,China,crowd dispersal,3,2012,8,2012-8
Asia,China,accomodation,1,2012,9,2012-9
Asia,China,ignore,2,2012,9,2012-9
Asia,China,ignore,2,2012,9,2012-9
Asia,China,accomodation,1,2013,1,2013-1
Asia,China,ignore,2,2013,1,2013-1
Asia,China,shootings,6,2013,10,2013-10
Asia,China,ignore,2,2013,5,2013-5
Asia,China,ignore,2,2013,6,2013-6
Asia,China,accomodation,1,2013,7,2013-7
Asia,China,ignore,2,2013,7,2013-7
Asia,China,ignore,2,2013,7,2013-7
Asia,China,crowd dispersal,3,2013,7,2013-7
Asia,China,ignore,2,2013,8,2013-8
Asia,China,accomodation,1,2014,11,2014-11
Asia,China,ignore,2,2014,11,2014-11
Asia,China,ignore,2,2014,11,2014-11
Asia,China,ignore,2,2014,11,2014-11
Asia,China,crowd dispersal,3,2014,11,2014-11
Asia,China,crowd dispersal,3,2014,11,2014-11
Asia,China,crowd dispersal,3,2014,11,2014-11
Asia,China,ignore,2,2014,12,2014-12
Asia,China,ignore,2,2014,2,2014-2
Asia,China,ignore,2,2014,3,2014-3
Asia,China,crowd dispersal,3,2014,3,2014-3
Asia,China,ignore,2,2014,4,2014-4
Asia,China,crowd dispersal,3,2014,4,2014-4
Asia,China,ignore,2,2014,5,2014-5
Asia,China,crowd dispersal,3,2014,5,2014-5
Asia,China,ignore,2,2014,6,2014-6
Asia,China,ignore,2,2014,6,2014-6
Asia,China,ignore,2,2014,6,2014-6
Asia,China,ignore,2,2014,6,2014-6
Asia,China,ignore,2,2014,6,2014-6
Asia,China,ignore,2,2014,6,2014-6
Asia,China,ignore,2,2014,7,2014-7
Asia,China,crowd dispersal,3,2014,7,2014-7
